geoid,geoname,regionid,region,geoscale,year,oceansectid,oceansector,establishments,employment,wages,gdp,realgdp
-1,West,1,West,Regional,2013,2,Living Resources,1315,15678,788833000,1973680000,1763817000
-1,West,1,West,Regional,2013,3,Offshore Mineral Extraction,519,11120,1395644000,8298434000,6020783000
-1,West,1,West,Regional,2013,4,Ship and Boat Building,324,25181,1666808000,3963459000,3723891000
-1,West,1,West,Regional,2013,5,Tourism and Recreation,25601,478842,11178248000,22529435000,21117706000
-1,West,1,West,Regional,2013,6,Marine Transportation,2294,116014,9403064000,19409096000,20151343000
-1,West,1,West,Regional,2013,9,All Ocean Sectors,30597,655522,25159194000,57627777000,54147222000
-1,West,1,West,Regional,2014,1,Marine Construction,520,8479,683739000,1379176000,1218054000
-1,West,1,West,Regional,2014,2,Living Resources,1292,15296,779399000,2015402000,1747846000
-1,West,1,West,Regional,2014,3,Offshore Mineral Extraction,552,11322,1245932000,5745915000,4357045000
-1,West,1,West,Regional,2014,4,Ship and Boat Building,310,25906,1779135000,4360101000,3973563000
-1,West,1,West,Regional,2014,5,Tourism and Recreation,25906,498274,11960464000,25097357000,22909601000
-1,West,1,West,Regional,2014,6,Marine Transportation,2302,115252,9523642000,19046373000,19288063000
-1,West,1,West,Regional,2014,9,All Ocean Sectors,30882,674525,25972311000,57644323000,53494172000
-1,West,1,West,Regional,2015,1,Marine Construction,512,8776,776998000,1565406000,1327412000
-1,West,1,West,Regional,2015,2,Living Resources,1266,14913,751869000,1901913000,1619766000
-1,West,1,West,Regional,2015,3,Offshore Mineral Extraction,549,10607,1140321000,3511828000,4328085000
-1,West,1,West,Regional,2015,4,Ship and Boat Building,308,28791,1965510000,5109811000,4479844000
-1,West,1,West,Regional,2015,5,Tourism and Recreation,26739,520331,13168941000,27855584000,24286478000
-1,West,1,West,Regional,2015,6,Marine Transportation,2354,123418,10310720000,20326089000,19903434000
-1,West,1,West,Regional,2015,9,All Ocean Sectors,31728,706837,28114358000,60270630000,55945020000
-1,West,1,West,Regional,2016,1,Marine Construction,486,8653,784166000,1569650000,1283791000
-1,West,1,West,Regional,2016,2,Living Resources,1802,21654,1137858000,2899629000,2486927000
-1,West,1,West,Regional,2016,3,Offshore Mineral Extraction,548,9710,1030956000,2930128000,3902940000
-1,West,1,West,Regional,2016,4,Ship and Boat Building,304,30044,2090809000,5266522000,4529180000
-1,West,1,West,Regional,2016,5,Tourism and Recreation,27363,535852,14075099000,29398853000,24613852000
-1,West,1,West,Regional,2016,6,Marine Transportation,2384,127202,10398448000,20053221000,19655540000
-1,West,1,West,Regional,2016,9,All Ocean Sectors,32887,733118,29517336000,62118004000,56472230000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2005,1,Marine Construction,754,16565,688894000,1468108000,1734402000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2005,2,Living Resources,1296,16608,363754000,1187746000,1289739000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2005,3,Offshore Mineral Extraction,2792,100490,11305374000,73853145000,60875017000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2005,4,Ship and Boat Building,586,45345,1853184000,3378009000,3702834000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2005,5,Tourism and Recreation,16217,297479,4964592000,9652393000,11252553000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2005,6,Marine Transportation,1935,84728,4080026000,8787428000,7635596000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2005,9,All Ocean Sectors,23613,561434,23265612000,95679640000,84469174000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2006,1,Marine Construction,792,19073,899362000,1835143000,1980318000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2006,2,Living Resources,1238,15365,366058000,1186572000,1346469000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2006,3,Offshore Mineral Extraction,2928,109454,12922422000,84559867000,65876709000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2006,4,Ship and Boat Building,611,48393,2097672000,3293110000,3516788000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2006,5,Tourism and Recreation,14801,267231,4613672000,10057766000,11326327000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2006,6,Marine Transportation,2016,87792,4497628000,10602981000,9474491000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2006,9,All Ocean Sectors,22427,547677,25411089000,1.08434E+11,90999264000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2007,1,Marine Construction,834,18633,990563000,2026837000,2055544000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2007,2,Living Resources,1221,14919,365507000,1208875000,1241428000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2007,3,Offshore Mineral Extraction,3100,116942,15059280000,99888744000,72405634000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2007,4,Ship and Boat Building,641,52020,2453866000,4283903000,4541206000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2007,5,Tourism and Recreation,18225,335613,6284115000,10528504000,11365366000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2007,6,Marine Transportation,2006,90542,4988487000,10968571000,10213170000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2007,9,All Ocean Sectors,26071,628945,30151284000,1.2549E+11,98769169000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2008,1,Marine Construction,769,18879,1097548000,2044044000,2072895000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2008,2,Living Resources,1214,13985,363428000,1142230000,1123043000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2008,3,Offshore Mineral Extraction,3237,126354,16787515000,1.28418E+11,71462016000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2008,4,Ship and Boat Building,669,52789,2619597000,4355606000,4606455000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2008,5,Tourism and Recreation,16051,276516,4997526000,10291218000,10748857000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2008,6,Marine Transportation,2169,93282,5363329000,12703897000,11994286000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2008,9,All Ocean Sectors,24845,593825,31394744000,1.55348E+11,98723002000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2009,1,Marine Construction,726,17283,988509000,1881571000,1881571000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2009,2,Living Resources,1149,13787,360844000,1261970000,1261970000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2009,3,Offshore Mineral Extraction,3220,118544,15660338000,87964357000,87964357000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2009,4,Ship and Boat Building,652,43482,2209702000,3701794000,3701794000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2009,5,Tourism and Recreation,17372,285699,5123467000,10309352000,10309352000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2009,6,Marine Transportation,2055,81205,4768747000,10497982000,10497982000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2009,9,All Ocean Sectors,25212,560208,29127205000,1.14197E+11,1.14197E+11
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2010,1,Marine Construction,727,17208,991658000,1936555000,1972275000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2010,2,Living Resources,1183,13323,365157000,1309307000,1253603000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2010,3,Offshore Mineral Extraction,3290,111161,15219214000,91671650000,72590544000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2010,4,Ship and Boat Building,621,40226,2093061000,3792948000,3796551000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2010,5,Tourism and Recreation,16955,271448,4945836000,10879994000,10884256000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2010,6,Marine Transportation,2083,83409,4979785000,11755295000,11397048000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2010,9,All Ocean Sectors,24893,536975,28607556000,1.18736E+11,99410340000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2011,1,Marine Construction,722,16546,1017059000,2092462000,2100173000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2011,2,Living Resources,1148,12672,362332000,1173723000,1060382000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2011,3,Offshore Mineral Extraction,3299,119932,17625443000,1.10866E+11,77078852000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2011,4,Ship and Boat Building,555,37455,2085476000,3224230000,3194825000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2011,5,Tourism and Recreation,17273,284575,5277573000,11427176000,11435266000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2011,6,Marine Transportation,2016,80692,4978034000,10523267000,10558902000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2011,9,All Ocean Sectors,25049,552098,31359225000,1.3752E+11,1.03666E+11
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2012,1,Marine Construction,750,16984,1026888000,1973502000,1924568000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2012,2,Living Resources,1146,12913,392883000,1335622000,1140684000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2012,3,Offshore Mineral Extraction,3393,131289,19513356000,1.21694E+11,92057175000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2012,4,Ship and Boat Building,567,40408,2286847000,3657794000,3544812000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2012,5,Tourism and Recreation,17267,298558,5652543000,12001223000,11556255000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2012,6,Marine Transportation,2023,81003,5071815000,10925524000,11105221000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2012,9,All Ocean Sectors,25185,581349,33954922000,1.49721E+11,1.19395E+11
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2013,1,Marine Construction,762,17419,1008422000,1864501000,1756784000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2013,2,Living Resources,1174,13073,393811000,1591356000,1288866000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2013,3,Offshore Mineral Extraction,3487,141494,20908233000,1.43056E+11,1.02685E+11
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2013,4,Ship and Boat Building,566,41464,2366898000,4045814000,3801607000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2013,5,Tourism and Recreation,17303,309588,5955544000,12384075000,11606971000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2013,6,Marine Transportation,2014,83420,5293091000,11960573000,12257536000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2013,9,All Ocean Sectors,25306,606460,35925998000,1.72892E+11,1.31252E+11
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2014,1,Marine Construction,699,15781,994937000,1876800000,1657528000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2014,2,Living Resources,1192,13112,407810000,1478351000,1208930000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2014,3,Offshore Mineral Extraction,3574,140424,21497323000,1.46423E+11,1.07845E+11
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2014,4,Ship and Boat Building,557,42289,2494233000,4152263000,3784234000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2014,5,Tourism and Recreation,16707,317502,6290880000,12773642000,11670306000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2014,6,Marine Transportation,2011,85204,5631749000,12550334000,12266331000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2014,9,All Ocean Sectors,24539,602742,36570640000,1.79255E+11,1.38432E+11
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2015,1,Marine Construction,736,15669,1048209000,1964393000,1665753000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2015,2,Living Resources,1175,13505,459072000,1613210000,1370997000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2015,3,Offshore Mineral Extraction,3499,127487,20091288000,94895452000,1.21664E+11
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2015,4,Ship and Boat Building,525,41278,2407594000,4159056000,3645834000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2015,5,Tourism and Recreation,16702,328329,6765173000,13896787000,12138860000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2015,6,Marine Transportation,2019,86436,5664769000,12486787000,11511383000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2015,9,All Ocean Sectors,24508,600503,35637074000,1.29016E+11,1.51997E+11
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2016,1,Marine Construction,719,15904,1055460000,1974990000,1615316000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2016,2,Living Resources,1625,17117,590094000,1943584000,1697890000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2016,3,Offshore Mineral Extraction,3336,106792,17411920000,70099694000,1.01582E+11
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2016,4,Ship and Boat Building,573,37561,2225882000,3737732000,3214642000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2016,5,Tourism and Recreation,16249,338837,7096812000,14781708000,12410290000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2016,6,Marine Transportation,1980,80392,5127189000,11637926000,10823279000
-2,Gulf of Mexico,2,Gulf of Mexico,Regional,2016,9,All Ocean Sectors,24570,598311,33607076000,1.04355E+11,1.31516E+11
-3,Southeast,3,Southeast,Regional,2005,1,Marine Construction,518,6629,314261000,768794000,908256000
-3,Southeast,3,Southeast,Regional,2005,2,Living Resources,527,3247,76766000,314153000,354236000
-3,Southeast,3,Southeast,Regional,2005,3,Offshore Mineral Extraction,123,887,37615000,75897000,91817000
-3,Southeast,3,Southeast,Regional,2005,4,Ship and Boat Building,326,13612,486011000,1059542000,1161747000
-3,Southeast,3,Southeast,Regional,2005,5,Tourism and Recreation,11413,226102,3878900000,10395465000,12031702000
-3,Southeast,3,Southeast,Regional,2005,6,Marine Transportation,1092,28872,1120533000,2108197000,2115519000
-3,Southeast,3,Southeast,Regional,2005,9,All Ocean Sectors,13999,279357,5914086000,17369238000,18684244000
-3,Southeast,3,Southeast,Regional,2006,1,Marine Construction,543,6595,310820000,717824000,774612000
-3,Southeast,3,Southeast,Regional,2006,2,Living Resources,525,3139,75154000,294945000,337503000
-3,Southeast,3,Southeast,Regional,2006,3,Offshore Mineral Extraction,134,814,35550000,85765000,91587000
-3,Southeast,3,Southeast,Regional,2006,4,Ship and Boat Building,306,13421,495758000,1041255000,1112086000
-3,Southeast,3,Southeast,Regional,2006,5,Tourism and Recreation,13525,260089,4778903000,11033420000,12300254000
-3,Southeast,3,Southeast,Regional,2006,6,Marine Transportation,1091,31586,1301375000,2941336000,2779338000
-3,Southeast,3,Southeast,Regional,2006,9,All Ocean Sectors,16124,315652,6997560000,19216148000,19917218000
-3,Southeast,3,Southeast,Regional,2007,1,Marine Construction,544,6555,324956000,733076000,743469000
-3,Southeast,3,Southeast,Regional,2007,2,Living Resources,506,3263,82754000,298253000,327633000
-3,Southeast,3,Southeast,Regional,2007,3,Offshore Mineral Extraction,144,790,34833000,83149000,83145000
-3,Southeast,3,Southeast,Regional,2007,4,Ship and Boat Building,287,13289,516015000,1272664000,1349389000
-3,Southeast,3,Southeast,Regional,2007,5,Tourism and Recreation,10689,210153,3771380000,11654454000,12431977000
-3,Southeast,3,Southeast,Regional,2007,6,Marine Transportation,1091,33134,1379599000,2965893000,2818524000
-3,Southeast,3,Southeast,Regional,2007,9,All Ocean Sectors,13261,267190,6109538000,20423282000,20807316000
-3,Southeast,3,Southeast,Regional,2008,1,Marine Construction,551,5706,281279000,577661000,585806000
-3,Southeast,3,Southeast,Regional,2008,2,Living Resources,498,2960,76577000,282851000,290886000
-3,Southeast,3,Southeast,Regional,2008,3,Offshore Mineral Extraction,178,661,29091000,70649000,72314000
-3,Southeast,3,Southeast,Regional,2008,4,Ship and Boat Building,291,10787,408215000,1045941000,1106168000
-3,Southeast,3,Southeast,Regional,2008,5,Tourism and Recreation,14012,259353,4974970000,11424290000,11810552000
-3,Southeast,3,Southeast,Regional,2008,6,Marine Transportation,1149,33780,1419558000,3250539000,3050064000
-3,Southeast,3,Southeast,Regional,2008,9,All Ocean Sectors,16679,313254,7189690000,20258591000,20200339000
-3,Southeast,3,Southeast,Regional,2009,1,Marine Construction,510,5013,262367000,557206000,557206000
-3,Southeast,3,Southeast,Regional,2009,2,Living Resources,476,2768,70961000,306883000,306883000
-3,Southeast,3,Southeast,Regional,2009,3,Offshore Mineral Extraction,163,503,21911000,53557000,53557000
-3,Southeast,3,Southeast,Regional,2009,4,Ship and Boat Building,277,7538,302405000,880693000,880693000
-3,Southeast,3,Southeast,Regional,2009,5,Tourism and Recreation,14292,251161,4825844000,11095687000,11095687000
-3,Southeast,3,Southeast,Regional,2009,6,Marine Transportation,1164,38450,1779796000,5157669000,5157669000
-3,Southeast,3,Southeast,Regional,2009,9,All Ocean Sectors,16882,305439,7263284000,19472037000,19472037000
-3,Southeast,3,Southeast,Regional,2010,1,Marine Construction,476,3915,180912000,412794000,420403000
-3,Southeast,3,Southeast,Regional,2010,2,Living Resources,470,2605,69331000,283572000,277559000
-3,Southeast,3,Southeast,Regional,2010,3,Offshore Mineral Extraction,143,410,17760000,46867000,44868000
-3,Southeast,3,Southeast,Regional,2010,4,Ship and Boat Building,246,6861,290878000,776376000,777203000
-3,Southeast,3,Southeast,Regional,2010,5,Tourism and Recreation,15713,274839,5394873000,11894783000,11915097000
-3,Southeast,3,Southeast,Regional,2010,6,Marine Transportation,1225,34796,1624656000,4183298000,3896435000
-3,Southeast,3,Southeast,Regional,2010,9,All Ocean Sectors,18273,323434,7578410000,20207344000,19815502000
-3,Southeast,3,Southeast,Regional,2011,1,Marine Construction,502,4021,198260000,346167000,347442000
-3,Southeast,3,Southeast,Regional,2011,2,Living Resources,491,2800,73537000,278614000,267772000
-3,Southeast,3,Southeast,Regional,2011,3,Offshore Mineral Extraction,141,329,14185000,25101000,22988000
-3,Southeast,3,Southeast,Regional,2011,4,Ship and Boat Building,308,8137,359589000,774391000,767402000
-3,Southeast,3,Southeast,Regional,2011,5,Tourism and Recreation,16319,283836,5748741000,12646483000,12643913000
-3,Southeast,3,Southeast,Regional,2011,6,Marine Transportation,1233,35601,1666989000,4741228000,4822330000
-3,Southeast,3,Southeast,Regional,2011,9,All Ocean Sectors,18994,334729,8061302000,20598645000,20634665000
-3,Southeast,3,Southeast,Regional,2012,1,Marine Construction,514,4644,255075000,552582000,538866000
-3,Southeast,3,Southeast,Regional,2012,2,Living Resources,483,3216,87922000,358658000,321547000
-3,Southeast,3,Southeast,Regional,2012,3,Offshore Mineral Extraction,138,427,19484000,43812000,40347000
-3,Southeast,3,Southeast,Regional,2012,4,Ship and Boat Building,303,7885,342572000,679318000,658269000
-3,Southeast,3,Southeast,Regional,2012,5,Tourism and Recreation,16230,296823,6126747000,13213633000,12724318000
-3,Southeast,3,Southeast,Regional,2012,6,Marine Transportation,1267,39394,1975842000,4499984000,4689450000
-3,Southeast,3,Southeast,Regional,2012,9,All Ocean Sectors,18959,352559,8814233000,21214049000,20906193000
-3,Southeast,3,Southeast,Regional,2013,1,Marine Construction,534,5188,264787000,513776000,484081000
-3,Southeast,3,Southeast,Regional,2013,2,Living Resources,515,3290,91620000,378239000,331994000
-3,Southeast,3,Southeast,Regional,2013,3,Offshore Mineral Extraction,124,456,18476000,52717000,48064000
-3,Southeast,3,Southeast,Regional,2013,4,Ship and Boat Building,319,7370,315427000,773372000,726586000
-3,Southeast,3,Southeast,Regional,2013,5,Tourism and Recreation,16142,303634,6390412000,13820781000,12961337000
-3,Southeast,3,Southeast,Regional,2013,6,Marine Transportation,1340,40381,2077782000,5060145000,5376633000
-3,Southeast,3,Southeast,Regional,2013,9,All Ocean Sectors,18974,360322,9158504000,22609598000,22073632000
-3,Southeast,3,Southeast,Regional,2014,1,Marine Construction,557,5154,272004000,567451000,501157000
-3,Southeast,3,Southeast,Regional,2014,2,Living Resources,518,3295,95997000,378313000,326707000
-3,Southeast,3,Southeast,Regional,2014,3,Offshore Mineral Extraction,154,429,21341000,48994000,45420000
-3,Southeast,3,Southeast,Regional,2014,4,Ship and Boat Building,313,6904,306012000,915021000,833867000
-3,Southeast,3,Southeast,Regional,2014,5,Tourism and Recreation,15647,309633,6672077000,14542517000,13261779000
-3,Southeast,3,Southeast,Regional,2014,6,Marine Transportation,1349,41118,2213713000,5322816000,5326947000
-3,Southeast,3,Southeast,Regional,2014,9,All Ocean Sectors,18791,379244,10372641000,21776317000,20296978000
-3,Southeast,3,Southeast,Regional,2015,1,Marine Construction,586,5190,271568000,582862000,494263000
-3,Southeast,3,Southeast,Regional,2015,2,Living Resources,558,3479,106767000,417560000,359580000
-3,Southeast,3,Southeast,Regional,2015,3,Offshore Mineral Extraction,185,464,20749000,53527000,52029000
-3,Southeast,3,Southeast,Regional,2015,4,Ship and Boat Building,411,8121,373730000,1042128000,913700000
-3,Southeast,3,Southeast,Regional,2015,5,Tourism and Recreation,15859,323601,7208451000,15737503000,13734800000
-3,Southeast,3,Southeast,Regional,2015,6,Marine Transportation,1385,43116,2450018000,5556090000,5130489000
-3,Southeast,3,Southeast,Regional,2015,9,All Ocean Sectors,19169,396506,11248458000,23389670000,20684862000
-3,Southeast,3,Southeast,Regional,2016,1,Marine Construction,597,5550,300605000,639694000,523181000
-3,Southeast,3,Southeast,Regional,2016,2,Living Resources,855,7143,275500000,841473000,735089000
-3,Southeast,3,Southeast,Regional,2016,3,Offshore Mineral Extraction,152,522,24845000,65239000,62596000
-3,Southeast,3,Southeast,Regional,2016,4,Ship and Boat Building,365,8959,407687000,1086764000,934545000
-3,Southeast,3,Southeast,Regional,2016,5,Tourism and Recreation,15502,335204,7611164000,16378267000,13752214000
-3,Southeast,3,Southeast,Regional,2016,6,Marine Transportation,1417,45053,2488822000,5638885000,5245154000
-3,Southeast,3,Southeast,Regional,2016,9,All Ocean Sectors,18888,402438,11108623000,24650323000,21252778000
-4,Mid-Atlantic,4,Mid-Atlantic,Regional,2005,1,Marine Construction,686,8289,445401000,916775000,1083062000
-4,Mid-Atlantic,4,Mid-Atlantic,Regional,2005,2,Living Resources,1271,9660,253237000,860277000,971705000
